Date,Open,High,Low,Close,Adj Close,Volume
2021-07-26,32.79999923706055,32.9900016784668,32.5099983215332,32.88999938964844,32.51216506958008,10950000
2021-07-27,32.72999954223633,33.0099983215332,32.31999969482422,32.380001068115234,32.008026123046875,9081300
2021-07-28,32.25,32.459999084472656,31.850000381469727,31.90999984741211,31.54342269897461,10612200
2021-07-29,32.08000183105469,32.290000915527344,32.029998779296875,32.09000015258789,31.721357345581055,6283000
2021-07-30,32.029998779296875,32.349998474121094,32.029998779296875,32.31999969482422,31.948713302612305,7802700
2021-08-02,32.45000076293945,32.630001068115234,31.969999313354492,32.09000015258789,31.721357345581055,6722600
2021-08-03,32.209999084472656,32.540000915527344,32.029998779296875,32.43000030517578,32.05745315551758,5371700
2021-08-04,32.25,32.38999938964844,31.700000762939453,31.920000076293945,31.553308486938477,8050800
2021-08-05,32.02000045776367,32.33000183105469,31.959999084472656,32.150001525878906,31.78066635131836,6037200
2021-08-06,32.20000076293945,32.470001220703125,32.13999938964844,32.29999923706055,31.928939819335938,5975800
2021-08-09,32.279998779296875,32.47999954223633,32.15999984741211,32.38999938964844,32.017906188964844,6174900
2021-08-10,32.54999923706055,33.20000076293945,32.439998626708984,32.95000076293945,32.57147216796875,10382800
2021-08-11,33.0099983215332,33.9900016784668,33.0,33.97999954223633,33.58964538574219,15003900
2021-08-12,34.0,34.16999816894531,33.61000061035156,34.130001068115234,33.7379264831543,8369700
2021-08-13,34.16999816894531,34.279998779296875,33.689998626708984,33.869998931884766,33.48091125488281,5625400
2021-08-16,33.79999923706055,33.88999938964844,33.459999084472656,33.869998931884766,33.48091125488281,6928800
2021-08-17,33.84000015258789,33.849998474121094,33.2599983215332,33.7400016784668,33.35240173339844,6734600
2021-08-18,33.66999816894531,34.209999084472656,33.630001068115234,33.7599983215332,33.37217330932617,8526200
2021-08-19,33.68000030517578,33.91999816894531,33.38999938964844,33.59000015258789,33.20412063598633,7632400
2021-08-20,33.7400016784668,33.86000061035156,33.59000015258789,33.72999954223633,33.34251403808594,6301300
2021-08-23,33.779998779296875,34.33000183105469,33.77000045776367,33.869998931884766,33.48091125488281,7973300
2021-08-24,33.9900016784668,34.0099983215332,33.31999969482422,33.369998931884766,32.98664855957031,8914400
2021-08-25,33.40999984741211,33.560001373291016,33.27000045776367,33.459999084472656,33.075618743896484,7536500
2021-08-26,33.459999084472656,33.65999984741211,33.099998474121094,33.279998779296875,32.897682189941406,6249200
2021-08-27,33.310001373291016,33.54999923706055,33.279998779296875,33.45000076293945,33.06573486328125,6921400
2021-08-30,33.279998779296875,33.36000061035156,33.029998779296875,33.099998474121094,32.81097412109375,5398500
2021-08-31,33.099998474121094,33.220001220703125,32.34000015258789,32.529998779296875,32.24595260620117,14636500
2021-09-01,32.58000183105469,32.84000015258789,32.22999954223633,32.540000915527344,32.25586700439453,12680900
2021-09-02,32.619998931884766,32.77000045776367,32.41999816894531,32.58000183105469,32.2955207824707,11128200
2021-09-03,32.43000030517578,32.54999923706055,31.940000534057617,32.0,31.7205810546875,9727800
2021-09-07,31.8799991607666,32.0,31.469999313354492,31.510000228881836,31.2348575592041,11166400
2021-09-08,31.450000762939453,31.760000228881836,31.270000457763672,31.690000534057617,31.413288116455078,10216500
2021-09-09,31.700000762939453,31.719999313354492,31.219999313354492,31.350000381469727,31.076257705688477,8042800
2021-09-10,31.299999237060547,31.579999923706055,30.920000076293945,30.950000762939453,30.679750442504883,9316200
2021-09-13,31.229999542236328,31.270000457763672,30.65999984741211,30.899999618530273,30.630186080932617,12954000
2021-09-14,30.959999084472656,30.959999084472656,30.43000030517578,30.5,30.233678817749023,9952200
2021-09-15,30.68000030517578,31.010000228881836,30.530000686645508,30.850000381469727,30.58062171936035,11871400
2021-09-16,30.989999771118164,31.059999465942383,30.739999771118164,30.90999984741211,30.640098571777344,12604100
2021-09-17,30.829999923706055,31.0,30.200000762939453,30.309999465942383,30.045337677001953,24017600
2021-09-20,29.899999618530273,29.989999771118164,29.489999771118164,29.770000457763672,29.510053634643555,15750200
2021-09-21,30.100000381469727,30.34000015258789,29.6200008392334,29.709999084472656,29.450576782226562,10219100
2021-09-22,29.8700008392334,30.15999984741211,29.809999465942383,29.860000610351562,29.599267959594727,8814700
2021-09-23,29.8700008392334,30.40999984741211,29.8700008392334,30.209999084472656,29.946210861206055,9476400
2021-09-24,30.110000610351562,30.690000534057617,30.059999465942383,30.420000076293945,30.154376983642578,10130900
2021-09-27,30.34000015258789,30.81999969482422,30.25,30.559999465942383,30.293155670166016,10213800
2021-09-28,30.540000915527344,30.65999984741211,30.18000030517578,30.5,30.233678817749023,16501300
2021-09-29,30.40999984741211,30.6200008392334,30.239999771118164,30.360000610351562,30.09490203857422,11565900
2021-09-30,30.469999313354492,30.549999237060547,29.719999313354492,29.739999771118164,29.480314254760742,10400800
2021-10-01,29.780000686645508,30.559999465942383,29.780000686645508,30.34000015258789,30.075077056884766,12352200
2021-10-04,30.3799991607666,30.84000015258789,30.280000686645508,30.510000228881836,30.243593215942383,16652400
2021-10-05,30.43000030517578,31.65999984741211,30.43000030517578,31.43000030517578,31.155559539794922,16226100
2021-10-06,31.170000076293945,32.59000015258789,31.15999984741211,32.540000915527344,32.25586700439453,17573800
2021-10-07,32.79999923706055,32.849998474121094,32.119998931884766,32.18000030517578,31.899011611938477,11944500
2021-10-08,32.189998626708984,32.79999923706055,32.099998474121094,32.709999084472656,32.424381256103516,9871500
2021-10-11,32.709999084472656,32.9900016784668,32.4900016784668,32.5,32.21621322631836,8718300
2021-10-12,32.56999969482422,32.56999969482422,32.04999923706055,32.130001068115234,31.84944725036621,7468700
2021-10-13,32.27000045776367,32.709999084472656,31.979999542236328,32.58000183105469,32.2955207824707,8349400
2021-10-14,32.83000183105469,33.439998626708984,32.790000915527344,33.43000030517578,33.13809585571289,11005500
2021-10-15,33.599998474121094,34.41999816894531,33.56999969482422,34.15999984741211,33.86172103881836,20535100
2021-10-18,33.9900016784668,34.34000015258789,33.79999923706055,34.22999954223633,33.93110656738281,10913400
2021-10-19,34.34000015258789,34.43000030517578,33.95000076293945,34.11000061035156,33.812156677246094,10274300
2021-10-20,34.119998931884766,34.54999923706055,33.869998931884766,34.459999084472656,34.15909957885742,14134700
2021-10-21,35.33000183105469,35.88999938964844,34.959999084472656,35.0099983215332,34.70429229736328,21688800
2021-10-22,35.119998931884766,35.65999984741211,34.7599983215332,35.41999816894531,35.110713958740234,14922200
2021-10-25,35.58000183105469,36.060001373291016,35.33000183105469,35.72999954223633,35.41801452636719,11664500
2021-10-26,35.790000915527344,36.0,35.59000015258789,35.689998626708984,35.378360748291016,10596600
2021-10-27,36.0,36.279998779296875,35.689998626708984,35.86000061035156,35.546878814697266,10844100
2021-10-28,35.849998474121094,36.29999923706055,35.849998474121094,36.2400016784668,35.92355728149414,8995100
2021-10-29,36.02000045776367,36.45000076293945,35.91999816894531,36.16999816894531,35.85417175292969,9951300
2021-11-01,36.13999938964844,36.189998626708984,35.459999084472656,35.689998626708984,35.378360748291016,10976100
2021-11-02,35.7599983215332,35.83000183105469,35.40999984741211,35.689998626708984,35.378360748291016,12068100
2021-11-03,35.7400016784668,35.779998779296875,35.27000045776367,35.68000030517578,35.36845016479492,8398700
2021-11-04,35.4900016784668,35.75,35.290000915527344,35.43000030517578,35.120635986328125,9697100
2021-11-05,35.75,35.93000030517578,35.38999938964844,35.40999984741211,35.10080337524414,9027800
2021-11-08,35.66999816894531,35.7599983215332,35.29999923706055,35.470001220703125,35.16028594970703,10883300
2021-11-09,35.369998931884766,35.599998474121094,35.150001525878906,35.540000915527344,35.22966766357422,10849700
2021-11-10,35.59000015258789,35.79999923706055,35.34000015258789,35.470001220703125,35.16028594970703,8923500
2021-11-11,35.40999984741211,35.5,34.959999084472656,35.119998931884766,34.81333541870117,8109800
2021-11-12,35.22999954223633,35.529998779296875,35.060001373291016,35.22999954223633,34.92237854003906,7348200
2021-11-15,35.29999923706055,35.45000076293945,35.15999984741211,35.189998626708984,34.88272476196289,13052300
2021-11-16,35.349998474121094,35.560001373291016,35.099998474121094,35.150001525878906,34.84307861328125,9157700
2021-11-17,35.119998931884766,35.619998931884766,34.939998626708984,35.540000915527344,35.22966766357422,11951500
2021-11-18,35.36000061035156,36.43000030517578,35.36000061035156,36.209999084472656,35.89381790161133,17516300
2021-11-19,36.16999816894531,36.310001373291016,35.79999923706055,36.08000183105469,35.76495361328125,10882500
2021-11-22,36.18000030517578,36.52000045776367,36.029998779296875,36.04999923706055,35.7352180480957,10024100
2021-11-23,36.0099983215332,36.56999969482422,35.88999938964844,36.47999954223633,36.161460876464844,16303200
2021-11-24,36.29999923706055,36.52000045776367,36.099998474121094,36.25,35.933467864990234,16542400
2021-11-26,35.65999984741211,35.79999923706055,34.7599983215332,35.56999969482422,35.2594108581543,11401700
2021-11-29,35.97999954223633,36.2400016784668,35.58000183105469,35.619998931884766,35.40153121948242,13836400
2021-11-30,35.279998779296875,35.7400016784668,34.58000183105469,34.65999984741211,34.447418212890625,23366300
2021-12-01,35.27000045776367,35.619998931884766,34.41999816894531,34.439998626708984,34.22876739501953,15993900
2021-12-02,34.4900016784668,35.72999954223633,34.43000030517578,35.56999969482422,35.35184097290039,12215100
2021-12-03,35.95000076293945,36.4900016784668,35.470001220703125,35.84000015258789,35.620182037353516,21822900
2021-12-06,36.209999084472656,37.02000045776367,36.15999984741211,36.7599983215332,36.53453826904297,14666600
2021-12-07,37.0,37.349998474121094,36.849998474121094,37.09000015258789,36.86251449584961,10565700
2021-12-08,37.15999984741211,37.290000915527344,36.56999969482422,36.95000076293945,36.72337341308594,11080700
2021-12-09,36.810001373291016,37.04999923706055,36.54999923706055,36.61000061035156,36.385459899902344,10872800
2021-12-10,36.95000076293945,36.97999954223633,36.540000915527344,36.7400016784668,36.51466369628906,12150700
2021-12-13,36.779998779296875,36.91999816894531,35.970001220703125,36.0099983215332,35.78913497924805,14655200
2021-12-14,35.83000183105469,36.29999923706055,35.709999084472656,35.91999816894531,35.69968795776367,11096900
2021-12-15,36.279998779296875,36.529998779296875,35.88999938964844,36.470001220703125,36.24631881713867,11198400
2021-12-16,36.369998931884766,36.900001525878906,36.369998931884766,36.56999969482422,36.345703125,11190400
2021-12-17,36.47999954223633,36.54999923706055,35.630001068115234,35.720001220703125,35.500919342041016,29587400
2021-12-20,35.20000076293945,35.439998626708984,34.939998626708984,35.310001373291016,35.09343338012695,11861800
2021-12-21,35.61000061035156,36.099998474121094,35.54999923706055,35.95000076293945,35.72950744628906,9657100
2021-12-22,35.959999084472656,36.099998474121094,35.81999969482422,36.08000183105469,35.85871124267578,6111500
2021-12-23,36.29999923706055,36.939998626708984,36.130001068115234,36.790000915527344,36.56435775756836,11146100
2021-12-27,36.86000061035156,37.27000045776367,36.83000183105469,37.189998626708984,36.9619026184082,6070100
2021-12-28,37.15999984741211,37.599998474121094,37.15999984741211,37.41999816894531,37.19049072265625,5302000
2021-12-29,37.41999816894531,37.7599983215332,37.31999969482422,37.58000183105469,37.349510192871094,5866600
2021-12-30,37.40999984741211,37.66999816894531,37.20000076293945,37.31999969482422,37.09110641479492,6479600
2021-12-31,37.2599983215332,37.81999969482422,37.15999984741211,37.599998474121094,37.369384765625,6413400
2022-01-03,37.459999084472656,37.7400016784668,36.849998474121094,37.08000183105469,36.852577209472656,8722400
2022-01-04,37.11000061035156,38.0099983215332,37.08000183105469,37.630001068115234,37.399208068847656,8151000
2022-01-05,37.709999084472656,37.91999816894531,37.400001525878906,37.439998626708984,37.210365295410156,9791200
2022-01-06,37.47999954223633,37.869998931884766,37.27000045776367,37.709999084472656,37.47871017456055,10031400
2022-01-07,37.58000183105469,37.779998779296875,37.33000183105469,37.5099983215332,37.279937744140625,9770200
2022-01-10,37.58000183105469,37.599998474121094,36.290000915527344,36.540000915527344,36.315887451171875,16150500
2022-01-11,36.54999923706055,36.599998474121094,35.470001220703125,36.29999923706055,36.077362060546875,15075200
2022-01-12,36.43000030517578,36.7400016784668,36.2599983215332,36.63999938964844,36.4152717590332,11545000
2022-01-13,36.68000030517578,36.97999954223633,36.58000183105469,36.7400016784668,36.51466369628906,9293100
2022-01-14,36.43000030517578,36.7400016784668,36.209999084472656,36.439998626708984,36.21649932861328,13695700
2022-01-18,36.04999923706055,36.09000015258789,35.06999969482422,35.25,35.03379821777344,20629500
2022-01-19,35.33000183105469,35.560001373291016,34.959999084472656,35.25,35.03379821777344,17662400
2022-01-20,34.91999816894531,36.119998931884766,34.91999816894531,35.2400016784668,35.023860931396484,18196600
2022-01-21,35.04999923706055,35.13999938964844,33.40999984741211,34.099998474121094,33.89085388183594,34378800
2022-01-24,34.439998626708984,34.5,33.38999938964844,34.36000061035156,34.149261474609375,28994900
2022-01-25,33.650001525878906,34.0099983215332,33.150001525878906,33.720001220703125,33.51318359375,19911900
2022-01-26,33.95000076293945,34.81999969482422,33.36000061035156,33.650001525878906,33.4436149597168,21782500
2022-01-27,33.900001525878906,34.150001525878906,33.38999938964844,33.560001373291016,33.35416793823242,16043900
2022-01-28,33.540000915527344,34.459999084472656,33.209999084472656,34.43000030517578,34.21883010864258,15047500
2022-01-31,33.88999938964844,34.369998931884766,33.88999938964844,34.220001220703125,34.0101203918457,14354800
2022-02-01,34.2400016784668,34.77000045776367,34.220001220703125,34.720001220703125,34.50705337524414,12299600
2022-02-02,34.720001220703125,35.279998779296875,34.619998931884766,35.209999084472656,34.99404525756836,10085600
2022-02-03,34.869998931884766,35.290000915527344,34.540000915527344,34.61000061035156,34.39772415161133,13095600
2022-02-04,34.08000183105469,34.54999923706055,33.95000076293945,34.29999923706055,34.08962631225586,13627200
2022-02-07,34.41999816894531,34.529998779296875,33.5,33.650001525878906,33.4436149597168,12304800
2022-02-08,33.779998779296875,34.5099983215332,33.65999984741211,34.11000061035156,33.900794982910156,13581200
2022-02-09,34.209999084472656,34.81999969482422,34.18000030517578,34.7400016784668,34.52693176269531,11173000
2022-02-10,34.0099983215332,34.65999984741211,33.810001373291016,33.9900016784668,33.78152847290039,10937700
2022-02-11,33.91999816894531,34.189998626708984,33.099998474121094,33.369998931884766,33.16533279418945,12043600
2022-02-14,33.41999816894531,34.040000915527344,33.369998931884766,33.91999816894531,33.71195602416992,14018200
2022-02-15,34.25,34.970001220703125,34.25,34.54999923706055,34.33809280395508,18212500
2022-02-16,34.68000030517578,35.27000045776367,34.470001220703125,35.16999816894531,34.95429229736328,10911400
2022-02-17,35.0,35.41999816894531,34.88999938964844,35.099998474121094,34.88471984863281,14982900
2022-02-18,35.04999923706055,35.400001525878906,34.61000061035156,34.65999984741211,34.447418212890625,14074400
2022-02-22,34.84000015258789,35.099998474121094,34.06999969482422,34.2400016784668,34.029998779296875,20566800
2022-02-23,34.369998931884766,34.52000045776367,33.34000015258789,33.400001525878906,33.19514846801758,13017100
2022-02-24,33.16999816894531,33.650001525878906,32.720001220703125,33.599998474121094,33.3939208984375,13506000
2022-02-25,33.66999816894531,34.5,33.560001373291016,34.310001373291016,34.20135498046875,11361600
2022-02-28,33.70000076293945,34.08000183105469,33.470001220703125,33.90999984741211,33.8026237487793,18286600
2022-03-01,33.77000045776367,34.2599983215332,33.16999816894531,33.34000015258789,33.23442840576172,17105000
2022-03-02,33.5,34.75,33.36000061035156,34.61000061035156,34.500404357910156,15046000
2022-03-03,34.70000076293945,35.900001525878906,34.70000076293945,35.290000915527344,35.178253173828125,20975000
2022-03-04,35.040000915527344,37.47999954223633,34.91999816894531,37.43000030517578,37.31147766113281,30148200
2022-03-07,37.209999084472656,38.630001068115234,36.959999084472656,37.0099983215332,36.89280319213867,25774000
2022-03-08,36.720001220703125,37.279998779296875,34.939998626708984,34.9900016784668,34.87920379638672,27806100
2022-03-09,35.689998626708984,35.72999954223633,34.27000045776367,34.61000061035156,34.500404357910156,21741800
2022-03-10,34.279998779296875,35.13999938964844,33.880001068115234,34.88999938964844,34.779518127441406,24267700
2022-03-11,35.29999923706055,35.59000015258789,34.630001068115234,34.689998626708984,34.58015060424805,21957100
2022-03-14,34.790000915527344,35.02000045776367,34.02000045776367,34.22999954223633,34.12160873413086,14321400
2022-03-15,34.630001068115234,34.79999923706055,33.9900016784668,34.36000061035156,34.251197814941406,24581200
2022-03-16,34.650001525878906,35.619998931884766,34.45000076293945,35.61000061035156,35.49723815917969,23601100
2022-03-17,36.04999923706055,36.33000183105469,35.34000015258789,36.29999923706055,36.185054779052734,17775200
2022-03-18,36.2599983215332,36.349998474121094,35.91999816894531,36.310001373291016,36.19502258300781,23024100
2022-03-21,36.08000183105469,37.09000015258789,36.08000183105469,36.86000061035156,36.743282318115234,15313800
2022-03-22,36.900001525878906,37.04999923706055,36.4900016784668,36.779998779296875,36.66353225708008,20471900
2022-03-23,36.77000045776367,36.93000030517578,36.34000015258789,36.38999938964844,36.2747688293457,19368800
2022-03-24,36.56999969482422,37.040000915527344,36.349998474121094,36.68000030517578,36.56385040283203,11401900
2022-03-25,36.720001220703125,36.939998626708984,36.45000076293945,36.91999816894531,36.8030891418457,8587300
2022-03-28,36.88999938964844,37.560001373291016,36.619998931884766,37.529998779296875,37.41115951538086,15776200
2022-03-29,37.720001220703125,37.849998474121094,37.15999984741211,37.68000030517578,37.56068420410156,15244500
2022-03-30,37.75,37.9900016784668,37.41999816894531,37.79999923706055,37.680301666259766,8796900
2022-03-31,37.83000183105469,38.060001373291016,37.439998626708984,37.45000076293945,37.33141326904297,16183600
2022-04-01,37.7599983215332,37.779998779296875,35.2400016784668,35.5099983215332,35.397552490234375,21039300
2022-04-04,35.41999816894531,35.66999816894531,34.84000015258789,35.61000061035156,35.49723815917969,11726600
2022-04-05,35.59000015258789,36.72999954223633,35.220001220703125,35.27000045776367,35.15831756591797,14895000
2022-04-06,34.959999084472656,35.279998779296875,34.459999084472656,34.66999816894531,34.56021499633789,14482400
2022-04-07,34.47999954223633,34.88999938964844,33.86000061035156,34.7400016784668,34.62999725341797,13719900
2022-04-08,34.47999954223633,34.68000030517578,33.90999984741211,34.33000183105469,34.22129440307617,11181700
2022-04-11,34.119998931884766,34.84000015258789,34.040000915527344,34.2400016784668,34.1315803527832,11151400
2022-04-12,34.369998931884766,34.88999938964844,34.189998626708984,34.40999984741211,34.3010368347168,13771900
2022-04-13,34.43000030517578,35.0,34.43000030517578,34.88999938964844,34.779518127441406,8527000
2022-04-14,34.900001525878906,35.189998626708984,34.86000061035156,35.060001373291016,34.94898223876953,12727100
2022-04-18,34.70000076293945,35.189998626708984,34.59000015258789,34.75,34.63996124267578,10228000
2022-04-19,34.83000183105469,35.31999969482422,34.72999954223633,35.290000915527344,35.178253173828125,12754100
2022-04-20,35.4900016784668,35.81999969482422,35.20000076293945,35.29999923706055,35.1882209777832,13958100
2022-04-21,37.400001525878906,38.16999816894531,36.0,36.29999923706055,36.185054779052734,17399000
2022-04-22,36.04999923706055,36.27000045776367,34.5,34.52000045776367,34.41069030761719,21027800
2022-04-25,34.52000045776367,34.70000076293945,33.81999969482422,34.63999938964844,34.530311584472656,11718200
2022-04-26,34.68000030517578,34.70000076293945,34.09000015258789,34.11000061035156,34.001991271972656,10713400
2022-04-27,34.209999084472656,34.91999816894531,34.11000061035156,34.47999954223633,34.37081527709961,13241600
2022-04-28,34.52000045776367,35.36000061035156,34.40999984741211,35.209999084472656,35.09850311279297,12859500
2022-04-29,35.04999923706055,35.220001220703125,34.16999816894531,34.34000015258789,34.23126220703125,16045900
2022-05-02,34.439998626708984,34.63999938964844,33.650001525878906,34.290000915527344,34.181419372558594,13671200
2022-05-03,34.349998474121094,34.83000183105469,34.099998474121094,34.529998779296875,34.420658111572266,12127100
2022-05-04,34.58000183105469,35.54999923706055,34.400001525878906,35.5,35.38758850097656,14403200
2022-05-05,35.09000015258789,35.310001373291016,34.31999969482422,34.650001525878906,34.540279388427734,14006900
2022-05-06,34.7400016784668,35.029998779296875,33.689998626708984,34.779998779296875,34.669864654541016,23166700
2022-05-09,34.47999954223633,34.54999923706055,33.47999954223633,33.619998931884766,33.5135383605957,17607300
2022-05-10,34.02000045776367,34.06999969482422,32.56999969482422,32.779998779296875,32.67620086669922,24685500
2022-05-11,32.720001220703125,33.779998779296875,32.720001220703125,33.16999816894531,33.064964294433594,16936600
2022-05-12,33.04999923706055,33.380001068115234,32.36000061035156,33.0,32.895503997802734,20225300
2022-05-13,33.119998931884766,33.880001068115234,33.08000183105469,33.43000030517578,33.32414245605469,11309400
2022-05-16,33.18000030517578,33.630001068115234,32.9900016784668,33.2599983215332,33.15467834472656,17849200
2022-05-17,33.689998626708984,33.9900016784668,33.34000015258789,33.7599983215332,33.65309524536133,26286300
2022-05-18,33.689998626708984,33.779998779296875,32.209999084472656,32.31999969482422,32.217655181884766,20443900
2022-05-19,31.420000076293945,31.780000686645508,30.6200008392334,30.940000534057617,30.84202766418457,33489200
2022-05-20,31.110000610351562,31.280000686645508,30.299999237060547,30.940000534057617,30.84202766418457,21816700
2022-05-23,31.149999618530273,31.360000610351562,30.829999923706055,31.229999542236328,31.131107330322266,17331000
2022-05-24,30.979999542236328,31.110000610351562,30.579999923706055,30.90999984741211,30.812122344970703,18649200
2022-05-25,30.899999618530273,31.25,30.739999771118164,31.149999618530273,31.051361083984375,22264000
2022-05-26,31.3799991607666,32.04999923706055,31.049999237060547,31.579999923706055,31.479999542236328,19762200
2022-05-27,31.829999923706055,32.150001525878906,31.670000076293945,32.04999923706055,32.04999923706055,12497300
2022-05-31,32.02000045776367,32.040000915527344,31.530000686645508,31.790000915527344,31.790000915527344,31840100
2022-06-01,31.989999771118164,32.22999954223633,31.790000915527344,32.0,32.0,15230000
2022-06-02,32.060001373291016,32.630001068115234,31.780000686645508,32.59000015258789,32.59000015258789,13838400
2022-06-03,32.38999938964844,32.5,32.060001373291016,32.11000061035156,32.11000061035156,17055900
2022-06-06,32.279998779296875,32.349998474121094,31.860000610351562,32.13999938964844,32.13999938964844,12707000
2022-06-07,31.649999618530273,32.630001068115234,31.399999618530273,32.560001373291016,32.560001373291016,11283000
