Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,52.33000183105469,52.33000183105469,51.77000045776367,51.81999969482422,50.4750862121582,2285800
2021-06-08,51.40999984741211,51.63999938964844,50.849998474121094,51.41999816894531,50.08546447753906,2803300
2021-06-09,51.08000183105469,51.08000183105469,50.54999923706055,50.619998931884766,49.30622863769531,2910400
2021-06-10,51.040000915527344,51.25,49.84000015258789,49.869998931884766,48.5756950378418,3189400
2021-06-11,49.959999084472656,50.45000076293945,49.900001525878906,50.40999984741211,49.10167694091797,3569000
2021-06-14,50.150001525878906,50.5099983215332,48.83000183105469,49.63999938964844,48.351661682128906,5997200
2021-06-15,49.790000915527344,50.56999969482422,49.650001525878906,50.45000076293945,49.14064407348633,3687800
2021-06-16,50.34000015258789,51.95000076293945,49.63999938964844,51.22999954223633,49.900394439697266,9781300
2021-06-17,51.83000183105469,51.849998474121094,49.15999984741211,49.47999954223633,48.19581604003906,7323000
2021-06-18,48.869998931884766,48.95000076293945,48.040000915527344,48.220001220703125,46.9685173034668,11516800
2021-06-21,48.61000061035156,49.72999954223633,48.5099983215332,49.65999984741211,48.37114334106445,4172300
2021-06-22,49.689998626708984,49.7400016784668,49.040000915527344,49.439998626708984,48.1568489074707,3888600
2021-06-23,49.56999969482422,49.869998931884766,49.349998474121094,49.369998931884766,48.08866882324219,4596400
2021-06-24,49.61000061035156,50.45000076293945,49.380001068115234,50.25,48.945831298828125,3682000
2021-06-25,50.40999984741211,51.13999938964844,50.279998779296875,50.9900016784668,49.6666259765625,4168300
2021-06-28,50.79999923706055,50.90999984741211,50.15999984741211,50.86000061035156,49.540000915527344,2792100
2021-06-29,51.25,51.68000030517578,50.869998931884766,51.02000045776367,49.69584655761719,3920500
2021-06-30,50.720001220703125,51.380001068115234,50.54999923706055,51.22999954223633,49.900394439697266,5501600
2021-07-01,51.560001373291016,51.7400016784668,51.15999984741211,51.43000030517578,50.09520721435547,2867300
2021-07-02,51.400001525878906,51.529998779296875,50.9900016784668,51.2400016784668,49.91014099121094,3068000
2021-07-06,50.9900016784668,51.099998474121094,49.209999084472656,49.4900016784668,48.205562591552734,6178800
2021-07-07,49.209999084472656,49.689998626708984,48.90999984741211,49.47999954223633,48.19581604003906,3009200
2021-07-08,48.72999954223633,48.970001220703125,48.029998779296875,48.34000015258789,47.08540344238281,4510800
2021-07-09,49.31999969482422,50.09000015258789,49.09000015258789,49.93000030517578,48.63414001464844,3569400
2021-07-12,49.560001373291016,50.540000915527344,49.25,50.279998779296875,48.97505187988281,2990000
2021-07-13,50.29999923706055,50.47999954223633,49.650001525878906,49.959999084472656,48.663360595703125,2722300
2021-07-14,49.88999938964844,50.38999938964844,48.9900016784668,49.279998779296875,48.00100326538086,4859200
2021-07-15,48.290000915527344,49.66999816894531,47.56999969482422,48.68000030517578,47.41658020019531,6848400
2021-07-16,48.959999084472656,49.59000015258789,48.5099983215332,49.380001068115234,48.098411560058594,8166300
2021-07-19,48.349998474121094,48.560001373291016,47.31999969482422,47.58000183105469,46.345130920410156,7374600
2021-07-20,47.58000183105469,49.959999084472656,47.33000183105469,49.439998626708984,48.1568489074707,6411300
2021-07-21,49.810001373291016,50.4900016784668,49.599998474121094,50.060001373291016,48.760765075683594,5143200
2021-07-22,49.9900016784668,50.060001373291016,49.5099983215332,49.83000183105469,48.5367317199707,4774100
2021-07-23,50.209999084472656,50.540000915527344,49.689998626708984,49.970001220703125,48.673099517822266,4411700
2021-07-26,49.5,50.47999954223633,49.470001220703125,50.25,49.28114700317383,4557200
2021-07-27,49.63999938964844,50.84000015258789,49.43000030517578,50.189998626708984,49.2223014831543,6017600
2021-07-28,50.40999984741211,50.880001068115234,49.90999984741211,50.349998474121094,49.379215240478516,6609600
2021-07-29,50.90999984741211,51.7599983215332,50.58000183105469,51.29999923706055,50.3109016418457,4450400
2021-07-30,51.04999923706055,51.68000030517578,50.959999084472656,51.33000183105469,50.34032440185547,4527700
2021-08-02,51.72999954223633,52.560001373291016,51.209999084472656,51.279998779296875,50.291282653808594,5429300
2021-08-03,51.45000076293945,52.310001373291016,50.810001373291016,52.0,50.997406005859375,4523100
2021-08-04,51.599998474121094,52.06999969482422,51.220001220703125,51.4900016784668,50.49724197387695,4305300
2021-08-05,51.810001373291016,52.25,51.59000015258789,51.79999923706055,50.8012580871582,4796300
2021-08-06,52.400001525878906,53.52000045776367,52.349998474121094,53.15999984741211,52.135040283203125,5601600
2021-08-09,53.0,53.720001220703125,52.72999954223633,53.380001068115234,52.35080337524414,4641400
2021-08-10,53.220001220703125,54.040000915527344,53.15999984741211,53.83000183105469,52.79212188720703,4596300
2021-08-11,54.02000045776367,54.86000061035156,53.790000915527344,54.77000045776367,53.71399688720703,5026000
2021-08-12,54.77000045776367,55.02000045776367,54.43000030517578,54.88999938964844,53.83168029785156,3872300
2021-08-13,54.720001220703125,54.9900016784668,53.77000045776367,53.869998931884766,52.83135223388672,6786700
2021-08-16,53.5099983215332,54.369998931884766,53.16999816894531,54.27000045776367,53.223636627197266,4338400
2021-08-17,53.88999938964844,54.33000183105469,53.400001525878906,53.79999923706055,52.762699127197266,4458100
2021-08-18,53.599998474121094,54.54999923706055,53.2599983215332,53.529998779296875,52.49790573120117,4584700
2021-08-19,52.93000030517578,53.31999969482422,52.540000915527344,52.77000045776367,51.752559661865234,5392000
2021-08-20,52.7599983215332,53.52000045776367,52.439998626708984,53.31999969482422,52.291954040527344,4261800
2021-08-23,53.630001068115234,54.400001525878906,53.630001068115234,54.060001373291016,53.0176887512207,3598800
2021-08-24,54.22999954223633,54.880001068115234,54.040000915527344,54.529998779296875,53.47862243652344,3503100
2021-08-25,54.70000076293945,55.970001220703125,54.529998779296875,55.56999969482422,54.498573303222656,4656400
2021-08-26,55.560001373291016,55.880001068115234,55.400001525878906,55.47999954223633,54.410308837890625,4310800
2021-08-27,55.4900016784668,56.5,55.400001525878906,56.40999984741211,55.3223762512207,4315600
2021-08-30,56.599998474121094,56.63999938964844,55.15999984741211,55.18000030517578,54.116092681884766,2473800
2021-08-31,55.290000915527344,55.599998474121094,54.880001068115234,55.220001220703125,54.15531921386719,3964000
2021-09-01,55.2400016784668,55.540000915527344,54.189998626708984,54.400001525878906,53.351131439208984,4792200
2021-09-02,54.5,54.66999816894531,54.06999969482422,54.310001373291016,53.26287078857422,3589700
2021-09-03,54.40999984741211,54.4900016784668,53.720001220703125,53.93000030517578,52.890193939208984,3049900
2021-09-07,53.88999938964844,54.0,53.0,53.119998931884766,52.09580612182617,3993100
2021-09-08,53.0099983215332,53.09000015258789,52.52000045776367,52.97999954223633,51.9585075378418,4143100
2021-09-09,52.86000061035156,53.65999984741211,52.79999923706055,52.880001068115234,51.86043930053711,4140400
2021-09-10,53.22999954223633,53.25,51.86000061035156,51.90999984741211,50.90913772583008,6892500
2021-09-13,52.290000915527344,52.599998474121094,51.81999969482422,52.2400016784668,51.2327766418457,4015600
2021-09-14,52.33000183105469,52.5,50.880001068115234,51.13999938964844,50.15398406982422,4407100
2021-09-15,51.20000076293945,52.18000030517578,51.04999923706055,52.06999969482422,51.06605911254883,5786800
2021-09-16,52.41999816894531,52.560001373291016,50.97999954223633,51.369998931884766,50.379547119140625,6188900
2021-09-17,51.18000030517578,51.4900016784668,50.470001220703125,51.150001525878906,50.16379165649414,11538200
2021-09-20,49.84000015258789,49.939998626708984,48.7400016784668,49.59000015258789,48.633872985839844,6154500
2021-09-21,49.81999969482422,49.9900016784668,49.130001068115234,49.29999923706055,48.34946060180664,4083100
2021-09-22,49.9900016784668,50.38999938964844,49.779998779296875,49.93000030517578,48.96731948852539,4190700
2021-09-23,50.58000183105469,52.0,50.470001220703125,51.5,50.50704574584961,4696300
2021-09-24,51.310001373291016,52.13999938964844,51.310001373291016,51.54999923706055,50.55608367919922,2724800
2021-09-27,52.040000915527344,53.790000915527344,51.959999084472656,53.400001525878906,52.37041473388672,4790800
2021-09-28,53.529998779296875,54.290000915527344,52.79999923706055,52.90999984741211,51.88985824584961,5439000
2021-09-29,52.810001373291016,52.97999954223633,52.36000061035156,52.630001068115234,51.615257263183594,2829100
2021-09-30,52.970001220703125,53.16999816894531,51.83000183105469,51.84000015258789,50.840492248535156,4400100
2021-10-01,51.84000015258789,53.369998931884766,51.83000183105469,52.91999816894531,51.899662017822266,4899700
2021-10-04,52.75,53.88999938964844,52.66999816894531,52.849998474121094,51.83101272583008,5220200
2021-10-05,53.189998626708984,54.7400016784668,53.04999923706055,54.41999816894531,53.37074661254883,4890800
2021-10-06,53.84000015258789,54.779998779296875,53.540000915527344,54.540000915527344,53.48843002319336,5223500
2021-10-07,55.13999938964844,55.41999816894531,54.400001525878906,54.529998779296875,53.47862243652344,5684800
2021-10-08,54.66999816894531,56.13999938964844,54.61000061035156,55.84000015258789,54.763370513916016,4712400
2021-10-11,55.88999938964844,56.650001525878906,55.47999954223633,55.52000045776367,54.44953918457031,4945300
2021-10-12,55.5099983215332,56.060001373291016,55.279998779296875,55.5099983215332,54.43973159790039,4697900
2021-10-13,55.5,55.63999938964844,54.45000076293945,55.290000915527344,54.223976135253906,5423300
2021-10-14,55.900001525878906,56.630001068115234,55.5,56.56999969482422,55.47929000854492,6279800
2021-10-15,57.040000915527344,57.70000076293945,56.72999954223633,57.15999984741211,56.05791473388672,5498400
2021-10-18,57.06999969482422,57.9900016784668,57.0,57.40999984741211,56.303096771240234,5218900
2021-10-19,55.9900016784668,57.70000076293945,55.5,57.650001525878906,56.53847122192383,5765200
2021-10-20,57.650001525878906,59.65999984741211,57.470001220703125,59.310001373291016,58.16646957397461,6276100
2021-10-21,59.47999954223633,60.060001373291016,59.130001068115234,59.7400016784668,58.58817672729492,4178100
2021-10-22,59.9900016784668,60.52000045776367,59.52000045776367,59.709999084472656,58.55875015258789,4978500
2021-10-25,59.81999969482422,59.900001525878906,59.22999954223633,59.400001525878906,58.254730224609375,3416900
2021-10-26,59.529998779296875,59.59000015258789,58.95000076293945,59.099998474121094,57.960506439208984,3896600
2021-10-27,58.790000915527344,59.4900016784668,58.380001068115234,58.45000076293945,57.32304382324219,4410600
2021-10-28,58.4900016784668,59.52000045776367,58.4900016784668,59.439998626708984,58.2939567565918,3852400
2021-10-29,59.16999816894531,59.75,59.029998779296875,59.20000076293945,58.39259338378906,4660700
2021-11-01,59.849998474121094,60.060001373291016,59.47999954223633,60.02000045776367,59.20140838623047,3694600
2021-11-02,59.97999954223633,60.470001220703125,59.790000915527344,59.93000030517578,59.112640380859375,3260900
2021-11-03,59.66999816894531,60.47999954223633,59.529998779296875,60.09000015258789,59.27045440673828,3024300
2021-11-04,59.88999938964844,60.0099983215332,58.5099983215332,59.060001373291016,58.2545051574707,3285400
2021-11-05,59.459999084472656,59.68000030517578,58.77000045776367,58.81999969482422,58.01777648925781,3949600
2021-11-08,59.15999984741211,59.459999084472656,58.709999084472656,58.97999954223633,58.175594329833984,3218400
2021-11-09,58.61000061035156,58.869998931884766,58.15999984741211,58.58000183105469,57.78105163574219,3770100
2021-11-10,58.459999084472656,59.599998474121094,58.43000030517578,59.15999984741211,58.35314178466797,4153300
2021-11-11,59.13999938964844,60.439998626708984,58.939998626708984,59.9900016784668,59.17182159423828,3831800
2021-11-12,60.0,60.150001525878906,59.61000061035156,60.08000183105469,59.26059341430664,3394000
2021-11-15,60.290000915527344,60.380001068115234,59.72999954223633,59.90999984741211,59.09291076660156,2376000
2021-11-16,59.83000183105469,59.939998626708984,59.130001068115234,59.150001525878906,58.34327697753906,3395700
2021-11-17,59.0099983215332,59.189998626708984,57.83000183105469,58.04999923706055,57.258277893066406,2940600
2021-11-18,58.130001068115234,58.41999816894531,57.58000183105469,57.77000045776367,56.98209762573242,2902500
2021-11-19,57.15999984741211,57.47999954223633,56.36000061035156,57.06999969482422,56.29164505004883,3812600
