Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,43.630001068115234,44.34000015258789,42.97999954223633,43.040000915527344,42.336246490478516,1837800
2021-07-19,41.61000061035156,42.47999954223633,40.970001220703125,41.91999816894531,41.234554290771484,1942900
2021-07-20,41.97999954223633,44.029998779296875,41.79999923706055,43.79999923706055,43.08381652832031,2567000
2021-07-21,44.099998474121094,44.119998931884766,40.150001525878906,40.650001525878906,39.985321044921875,7932700
2021-07-22,40.630001068115234,40.900001525878906,39.7599983215332,40.029998779296875,39.37546157836914,3457000
2021-07-23,40.5,41.16999816894531,40.2599983215332,40.61000061035156,39.94597244262695,2529800
2021-07-26,40.75,41.66999816894531,40.54999923706055,40.81999969482422,40.15254211425781,1857100
2021-07-27,40.25,40.400001525878906,39.41999816894531,39.619998931884766,38.97216033935547,1599800
2021-07-28,39.869998931884766,40.130001068115234,38.84000015258789,39.0099983215332,38.37213897705078,1756900
2021-07-29,39.619998931884766,40.400001525878906,39.599998474121094,39.81999969482422,39.16889572143555,2094200
2021-07-30,39.77000045776367,40.4900016784668,39.349998474121094,39.619998931884766,38.97216033935547,1248100
2021-08-02,40.06999969482422,40.79999923706055,39.20000076293945,39.209999084472656,38.56886672973633,1655100
2021-08-03,39.25,40.29999923706055,38.72999954223633,39.900001525878906,39.247589111328125,1977100
2021-08-04,39.38999938964844,39.88999938964844,38.9900016784668,39.0,38.36229705810547,1466400
2021-08-05,39.2599983215332,39.619998931884766,38.97999954223633,39.25,38.60821533203125,1716500
2021-08-06,39.599998474121094,40.02000045776367,39.20000076293945,39.81999969482422,39.16889572143555,1150200
2021-08-09,39.779998779296875,40.060001373291016,39.41999816894531,39.72999954223633,39.080360412597656,1186000
2021-08-10,40.04999923706055,40.5,39.66999816894531,40.40999984741211,39.74924850463867,1158300
2021-08-11,40.77000045776367,42.0099983215332,40.47999954223633,41.86000061035156,41.175537109375,2028900
2021-08-12,41.75,41.900001525878906,41.040000915527344,41.560001373291016,40.88044357299805,834400
2021-08-13,41.38999938964844,41.4900016784668,40.81999969482422,40.900001525878906,40.23123550415039,865900
2021-08-16,40.68000030517578,41.18000030517578,39.959999084472656,41.13999938964844,40.467308044433594,763500
2021-08-17,40.70000076293945,40.70000076293945,39.66999816894531,40.380001068115234,39.7197380065918,1133600
2021-08-18,40.369998931884766,41.08000183105469,40.13999938964844,40.310001373291016,39.650882720947266,1553300
2021-08-19,39.970001220703125,40.31999969482422,38.97999954223633,39.2599983215332,38.618045806884766,925400
2021-08-20,39.15999984741211,39.7599983215332,39.08000183105469,39.54999923706055,38.90330505371094,899700
2021-08-23,40.0099983215332,40.040000915527344,39.45000076293945,39.529998779296875,38.88363265991211,1159700
2021-08-24,39.88999938964844,40.72999954223633,39.540000915527344,40.630001068115234,39.96564865112305,1247800
2021-08-25,40.79999923706055,41.20000076293945,40.25,40.2599983215332,39.6016960144043,962200
2021-08-26,40.08000183105469,40.290000915527344,38.95000076293945,39.16999816894531,38.52952194213867,1294400
2021-08-27,39.0,39.70000076293945,38.970001220703125,39.5,38.8541259765625,1401200
2021-08-30,39.650001525878906,40.150001525878906,39.06999969482422,39.849998474121094,39.198402404785156,1148700
2021-08-31,40.209999084472656,40.290000915527344,39.380001068115234,39.529998779296875,38.88363265991211,1074700
2021-09-01,39.540000915527344,40.040000915527344,39.29999923706055,39.86000061035156,39.20824432373047,843700
2021-09-02,39.849998474121094,40.0,39.36000061035156,39.40999984741211,38.76559829711914,804600
2021-09-03,39.209999084472656,39.4900016784668,39.04999923706055,39.15999984741211,38.519683837890625,633100
2021-09-07,39.20000076293945,39.29999923706055,38.38999938964844,38.45000076293945,37.821292877197266,1173200
2021-09-08,38.2599983215332,38.2599983215332,36.88999938964844,37.099998474121094,36.49336624145508,1819800
2021-09-09,36.810001373291016,37.66999816894531,36.70000076293945,37.13999938964844,36.68102264404297,1024500
2021-09-10,37.400001525878906,37.88999938964844,37.08000183105469,37.099998474121094,36.641510009765625,1419600
2021-09-13,37.5,37.83000183105469,37.08000183105469,37.7599983215332,37.29335403442383,1466400
2021-09-14,37.91999816894531,37.91999816894531,37.38999938964844,37.77000045776367,37.30323791503906,1039000
2021-09-15,37.970001220703125,38.95000076293945,37.70000076293945,38.779998779296875,38.300750732421875,1116800
2021-09-16,38.66999816894531,38.880001068115234,38.150001525878906,38.27000045776367,37.797054290771484,1205500
2021-09-17,38.04999923706055,38.20000076293945,37.52000045776367,37.83000183105469,37.362491607666016,2453900
2021-09-20,36.900001525878906,37.75,36.650001525878906,37.150001525878906,36.69089889526367,1916900
2021-09-21,37.52000045776367,37.52000045776367,36.619998931884766,36.84000015258789,36.384727478027344,1453500
2021-09-22,37.22999954223633,37.97999954223633,36.9900016784668,37.70000076293945,37.234100341796875,1435800
2021-09-23,38.09000015258789,38.52000045776367,37.97999954223633,38.34000015258789,37.866188049316406,1450900
2021-09-24,38.18000030517578,38.18000030517578,37.900001525878906,37.95000076293945,37.481014251708984,840900
2021-09-27,38.279998779296875,38.70000076293945,38.0099983215332,38.18000030517578,37.708168029785156,997100
2021-09-28,38.380001068115234,39.0,37.68000030517578,37.869998931884766,37.40199279785156,1349000
2021-09-29,38.119998931884766,38.369998931884766,37.459999084472656,37.65999984741211,37.1945915222168,822600
2021-09-30,37.59000015258789,37.72999954223633,36.560001373291016,36.61000061035156,36.157569885253906,1544000
2021-10-01,36.81999969482422,37.06999969482422,36.220001220703125,36.83000183105469,36.374855041503906,1403000
2021-10-04,37.09000015258789,37.400001525878906,36.66999816894531,36.9900016784668,36.532875061035156,1295400
2021-10-05,37.08000183105469,37.45000076293945,36.5099983215332,36.59000015258789,36.137813568115234,2327400
2021-10-06,36.09000015258789,36.130001068115234,35.310001373291016,36.0,35.55510711669922,2092900
2021-10-07,36.459999084472656,36.970001220703125,36.29999923706055,36.38999938964844,35.94028854370117,1353000
2021-10-08,36.439998626708984,37.560001373291016,36.29999923706055,37.220001220703125,36.76003646850586,1258700
2021-10-11,37.279998779296875,37.599998474121094,36.93000030517578,36.970001220703125,36.51312255859375,1289300
2021-10-12,37.040000915527344,37.41999816894531,36.58000183105469,36.810001373291016,36.355098724365234,1509700
2021-10-13,36.7599983215332,36.86000061035156,36.04999923706055,36.470001220703125,36.0192985534668,969600
2021-10-14,36.54999923706055,38.369998931884766,36.040000915527344,37.65999984741211,37.1945915222168,3448100
2021-10-15,38.06999969482422,38.27000045776367,37.290000915527344,37.310001373291016,36.84892272949219,1218100
2021-10-18,36.81999969482422,37.84000015258789,36.630001068115234,37.5,37.03656768798828,1126200
2021-10-19,37.59000015258789,37.61000061035156,36.5099983215332,36.63999938964844,36.187198638916016,1261400
2021-10-20,36.5099983215332,37.15999984741211,36.20000076293945,36.56999969482422,36.118064880371094,1513100
2021-10-21,36.540000915527344,36.849998474121094,36.18000030517578,36.810001373291016,36.355098724365234,1296600
2021-10-22,36.90999984741211,37.29999923706055,36.689998626708984,36.900001525878906,36.44398880004883,1405300
2021-10-25,37.20000076293945,37.349998474121094,36.650001525878906,36.95000076293945,36.49336624145508,1850900
2021-10-26,36.97999954223633,36.9900016784668,35.439998626708984,35.470001220703125,35.03166198730469,2628400
2021-10-27,36.13999938964844,38.79999923706055,36.0,36.72999954223633,36.276084899902344,7026500
2021-10-28,37.369998931884766,37.45000076293945,36.56999969482422,37.0,36.54275131225586,1698700
2021-10-29,36.84000015258789,37.18000030517578,36.459999084472656,36.4900016784668,36.03905487060547,1752600
2021-11-01,39.86000061035156,40.5,38.619998931884766,39.79999923706055,39.308143615722656,5749000
2021-11-02,39.86000061035156,40.29999923706055,38.2599983215332,38.439998626708984,37.96495056152344,1857800
2021-11-03,38.15999984741211,39.709999084472656,38.099998474121094,39.25,38.76494216918945,1313800
2021-11-04,39.279998779296875,39.470001220703125,37.689998626708984,37.790000915527344,37.3229866027832,1322400
2021-11-05,38.06999969482422,38.810001373291016,37.939998626708984,38.11000061035156,37.639034271240234,1253800
2021-11-08,38.16999816894531,38.349998474121094,37.66999816894531,37.86000061035156,37.39212417602539,1236200
2021-11-09,38.0,38.400001525878906,37.279998779296875,37.66999816894531,37.2044677734375,939200
2021-11-10,37.400001525878906,37.959999084472656,36.93000030517578,37.15999984741211,36.70077133178711,915500
2021-11-11,37.29999923706055,37.869998931884766,37.060001373291016,37.689998626708984,37.22422409057617,1775200
2021-11-12,37.81999969482422,38.38999938964844,37.75,38.38999938964844,37.91557312011719,822000
2021-11-15,38.86000061035156,39.36000061035156,38.59000015258789,38.66999816894531,38.192108154296875,869900
2021-11-16,38.66999816894531,38.790000915527344,38.119998931884766,38.7400016784668,38.26124572753906,984800
2021-11-17,38.88999938964844,39.029998779296875,37.90999984741211,37.97999954223633,37.51063537597656,1603800
2021-11-18,38.11000061035156,38.2599983215332,37.349998474121094,37.970001220703125,37.500762939453125,754500
2021-11-19,37.77000045776367,38.22999954223633,37.16999816894531,37.38999938964844,36.92792892456055,851800
2021-11-22,37.599998474121094,39.400001525878906,37.2400016784668,39.22999954223633,38.74519348144531,1645700
2021-11-23,39.29999923706055,39.7400016784668,38.5099983215332,39.310001373291016,38.8242073059082,1456000
2021-11-24,38.880001068115234,38.959999084472656,38.47999954223633,38.810001373291016,38.330379486083984,977200
2021-11-26,37.38999938964844,37.77000045776367,36.79999923706055,37.400001525878906,36.937808990478516,789800
2021-11-29,38.0,38.119998931884766,37.02000045776367,37.66999816894531,37.2044677734375,918700
2021-11-30,37.40999984741211,37.58000183105469,35.61000061035156,36.630001068115234,36.17732238769531,1583900
2021-12-01,37.380001068115234,38.04999923706055,36.599998474121094,36.630001068115234,36.17732238769531,1206200
2021-12-02,36.9900016784668,37.72999954223633,36.84000015258789,37.380001068115234,36.91805648803711,1208000
2021-12-03,37.31999969482422,37.63999938964844,36.25,36.5099983215332,36.05880355834961,1090100
2021-12-06,36.849998474121094,38.2400016784668,36.560001373291016,37.68000030517578,37.21434783935547,2058700
2021-12-07,37.95000076293945,38.529998779296875,37.790000915527344,38.34000015258789,38.01753616333008,903200
2021-12-08,38.380001068115234,38.380001068115234,37.689998626708984,37.91999816894531,37.6010627746582,1016400
2021-12-09,37.34000015258789,37.75,36.900001525878906,37.02000045776367,36.70863723754883,998800
2021-12-10,37.38999938964844,37.47999954223633,36.310001373291016,36.810001373291016,36.500404357910156,1131200
2021-12-13,42.11000061035156,43.97999954223633,38.41999816894531,38.540000915527344,38.215850830078125,20918900
2021-12-14,37.900001525878906,38.459999084472656,37.11000061035156,37.81999969482422,37.50190734863281,3349700
2021-12-15,38.0099983215332,38.29999923706055,37.22999954223633,37.93000030517578,37.61098098754883,2198500
2021-12-16,38.20000076293945,38.369998931884766,36.779998779296875,37.0099983215332,36.6987190246582,2095300
2021-12-17,36.70000076293945,37.029998779296875,36.0,36.40999984741211,36.10376739501953,2903400
2021-12-20,36.08000183105469,36.209999084472656,34.45000076293945,35.08000183105469,34.78495407104492,1910500
2021-12-21,35.189998626708984,35.4900016784668,34.849998474121094,35.25,34.95352554321289,1638000
2021-12-22,35.20000076293945,35.7400016784668,35.119998931884766,35.40999984741211,35.11217498779297,1947800
2021-12-23,35.4900016784668,36.75,35.36000061035156,36.2400016784668,35.93519592285156,2741000
2021-12-27,36.349998474121094,36.540000915527344,35.86000061035156,36.400001525878906,36.09385299682617,1163600
2021-12-28,36.439998626708984,37.45000076293945,36.40999984741211,37.2400016784668,36.926788330078125,4055400
2021-12-29,37.20000076293945,37.58000183105469,37.0099983215332,37.380001068115234,37.065608978271484,920900
2021-12-30,37.380001068115234,38.02000045776367,37.380001068115234,37.650001525878906,37.33333969116211,1189300
2021-12-31,37.47999954223633,37.90999984741211,37.130001068115234,37.689998626708984,37.37300109863281,822300
2022-01-03,37.880001068115234,38.13999938964844,37.560001373291016,37.70000076293945,37.38291549682617,1148800
2022-01-04,38.08000183105469,39.189998626708984,38.08000183105469,39.029998779296875,38.70172882080078,1457800
2022-01-05,39.0,39.939998626708984,38.31999969482422,38.439998626708984,38.11669158935547,1842200
2022-01-06,38.68000030517578,39.040000915527344,37.91999816894531,38.86000061035156,38.53315734863281,1593100
2022-01-07,39.119998931884766,39.79999923706055,38.349998474121094,39.709999084472656,39.37601089477539,1762500
2022-01-10,39.52000045776367,39.59000015258789,38.09000015258789,39.040000915527344,38.71164321899414,2195900
2022-01-11,38.56999969482422,38.88999938964844,38.06999969482422,38.79999923706055,38.473663330078125,2012900
2022-01-12,39.060001373291016,39.150001525878906,38.02000045776367,38.18000030517578,37.85887908935547,1272700
2022-01-13,38.27000045776367,38.86000061035156,38.130001068115234,38.31999969482422,37.99769973754883,891200
2022-01-14,37.91999816894531,38.38999938964844,37.54999923706055,38.18000030517578,37.85887908935547,1156100
2022-01-18,37.75,37.849998474121094,35.65999984741211,35.869998931884766,35.56830978393555,2303900
2022-01-19,36.150001525878906,36.29999923706055,35.43000030517578,35.540000915527344,35.241085052490234,1889500
2022-01-20,35.459999084472656,35.849998474121094,34.220001220703125,34.31999969482422,34.03134536743164,1974700
2022-01-21,34.13999938964844,34.400001525878906,33.40999984741211,33.439998626708984,33.15874481201172,2184100
2022-01-24,32.849998474121094,34.59000015258789,32.130001068115234,34.470001220703125,34.180084228515625,2647300
2022-01-25,33.630001068115234,34.790000915527344,33.130001068115234,34.25,33.96193313598633,1508700
2022-01-26,34.47999954223633,35.08000183105469,33.779998779296875,34.040000915527344,33.753700256347656,2167100
2022-01-27,34.349998474121094,34.790000915527344,33.11000061035156,33.369998931884766,33.089332580566406,1898100
2022-01-28,33.209999084472656,33.810001373291016,32.66999816894531,33.7400016784668,33.45622253417969,1377400
2022-01-31,33.5,34.619998931884766,33.459999084472656,34.56999969482422,34.279239654541016,1694100
2022-02-01,35.34000015258789,35.93000030517578,34.790000915527344,35.91999816894531,35.61788558959961,1902300
2022-02-02,36.459999084472656,36.90999984741211,35.61000061035156,36.369998931884766,36.06410217285156,1621300
2022-02-03,35.79999923706055,37.380001068115234,35.40999984741211,35.599998474121094,35.30057907104492,3562900
2022-02-04,35.25,36.11000061035156,34.93000030517578,35.75,35.449317932128906,2990700
2022-02-07,36.02000045776367,36.939998626708984,35.5,36.119998931884766,35.81620407104492,2983300
2022-02-08,39.97999954223633,41.77000045776367,38.5099983215332,41.72999954223633,41.37902069091797,9597600
2022-02-09,42.09000015258789,43.81999969482422,41.779998779296875,43.33000183105469,42.96556854248047,4081400
2022-02-10,42.72999954223633,44.459999084472656,42.470001220703125,42.58000183105469,42.22187423706055,3224600
2022-02-11,42.63999938964844,42.72999954223633,41.220001220703125,41.720001220703125,41.36910629272461,2249700
2022-02-14,41.81999969482422,42.22999954223633,40.7400016784668,40.959999084472656,40.61549758911133,1951000
2022-02-15,41.209999084472656,42.66999816894531,41.209999084472656,42.04999923706055,41.69633102416992,1654600
2022-02-16,41.72999954223633,42.59000015258789,41.65999984741211,42.290000915527344,41.93431091308594,1657000
2022-02-17,41.900001525878906,42.47999954223633,41.709999084472656,41.81999969482422,41.46826171875,1299600
2022-02-18,41.599998474121094,42.75,41.5,42.0099983215332,41.65666580200195,1502300
2022-02-22,41.380001068115234,42.34000015258789,40.380001068115234,40.68000030517578,40.337852478027344,2272500
2022-02-23,41.310001373291016,41.77000045776367,40.529998779296875,40.58000183105469,40.23869323730469,1904700
2022-02-24,38.88999938964844,40.22999954223633,38.72999954223633,40.130001068115234,39.792476654052734,1603800
2022-02-25,39.869998931884766,40.959999084472656,39.83000183105469,40.84000015258789,40.656578063964844,1609400
2022-02-28,40.689998626708984,41.310001373291016,40.279998779296875,41.29999923706055,41.1145133972168,1808600
2022-03-01,41.13999938964844,41.439998626708984,39.79999923706055,40.02000045776367,39.84026336669922,1668500
2022-03-02,40.040000915527344,41.599998474121094,40.0,41.31999969482422,41.134422302246094,1771400
2022-03-03,41.2400016784668,41.84000015258789,40.79999923706055,41.38999938964844,41.20410919189453,1321200
2022-03-04,40.56999969482422,40.56999969482422,38.189998626708984,38.95000076293945,38.77506637573242,2757200
2022-03-07,38.400001525878906,38.810001373291016,36.11000061035156,36.61000061035156,36.44557571411133,3394500
2022-03-08,36.58000183105469,38.470001220703125,36.439998626708984,37.2400016784668,37.072750091552734,2542800
2022-03-09,38.310001373291016,39.4900016784668,37.93000030517578,39.08000183105469,38.904483795166016,1721500
2022-03-10,38.20000076293945,38.95000076293945,38.0099983215332,38.79999923706055,38.62574005126953,1800600
2022-03-11,39.25,39.560001373291016,38.38999938964844,38.5099983215332,38.337039947509766,1759600
2022-03-14,38.91999816894531,39.91999816894531,37.52000045776367,37.91999816894531,37.749691009521484,2140300
2022-03-15,37.959999084472656,38.56999969482422,37.63999938964844,38.040000915527344,37.86915588378906,1147700
2022-03-16,38.72999954223633,40.31999969482422,38.380001068115234,39.439998626708984,39.26286697387695,2000800
2022-03-17,38.959999084472656,39.72999954223633,38.720001220703125,39.099998474121094,38.92439270019531,1792500
2022-03-18,39.08000183105469,40.72999954223633,38.59000015258789,40.349998474121094,40.16877746582031,2463000
2022-03-21,40.560001373291016,40.869998931884766,39.16999816894531,39.439998626708984,39.26286697387695,2781200
2022-03-22,39.88999938964844,40.470001220703125,39.65999984741211,39.900001525878906,39.720802307128906,1553000
2022-03-23,39.52000045776367,39.59000015258789,37.779998779296875,37.779998779296875,37.610321044921875,2144900
2022-03-24,38.0,38.279998779296875,37.38999938964844,38.150001525878906,37.978660583496094,1719100
2022-03-25,38.119998931884766,38.630001068115234,37.720001220703125,38.61000061035156,38.43659591674805,1272800
2022-03-28,38.5099983215332,39.130001068115234,38.279998779296875,39.11000061035156,38.934349060058594,999700
2022-03-29,39.66999816894531,40.52000045776367,39.599998474121094,40.29999923706055,40.11900329589844,1567500
2022-03-30,40.0,40.439998626708984,39.84000015258789,39.959999084472656,39.7805290222168,1151800
2022-03-31,39.66999816894531,40.220001220703125,39.36000061035156,39.400001525878906,39.22304916381836,1244900
2022-04-01,39.599998474121094,39.849998474121094,38.369998931884766,38.7599983215332,38.58591842651367,1279500
2022-04-04,38.689998626708984,38.91999816894531,38.060001373291016,38.79999923706055,38.62574005126953,1127600
2022-04-05,38.16999816894531,38.72999954223633,36.7599983215332,36.81999969482422,36.654632568359375,2632000
2022-04-06,36.349998474121094,36.79999923706055,35.95000076293945,36.439998626708984,36.27634048461914,2074800
2022-04-07,36.209999084472656,37.29999923706055,35.779998779296875,36.9900016784668,36.82387161254883,1981800
2022-04-08,36.79999923706055,38.4900016784668,36.79999923706055,37.900001525878906,37.72978591918945,1578500
2022-04-11,37.77000045776367,39.13999938964844,37.630001068115234,38.220001220703125,38.04834747314453,1438000
2022-04-12,38.43000030517578,39.11000061035156,37.43000030517578,37.75,37.5804557800293,1044200
2022-04-13,37.529998779296875,38.43000030517578,37.529998779296875,38.20000076293945,38.02843475341797,867400
2022-04-14,38.04999923706055,38.709999084472656,37.970001220703125,38.20000076293945,38.02843475341797,1035600
2022-04-18,38.119998931884766,38.61000061035156,37.88999938964844,38.43000030517578,38.25740432739258,964800
2022-04-19,38.7599983215332,40.84000015258789,38.7599983215332,40.70000076293945,40.517208099365234,1976500
2022-04-20,40.79999923706055,41.790000915527344,40.689998626708984,41.2400016784668,41.05478286743164,2099300
2022-04-21,41.790000915527344,42.25,39.099998474121094,39.18000030517578,39.00403594970703,1626200
2022-04-22,38.880001068115234,39.130001068115234,37.619998931884766,37.86000061035156,37.689964294433594,1812800
2022-04-25,37.599998474121094,38.349998474121094,36.290000915527344,38.310001373291016,38.137943267822266,2252900
2022-04-26,37.5099983215332,38.04999923706055,36.29999923706055,36.4900016784668,36.32611846923828,2818500
2022-04-27,35.72999954223633,37.599998474121094,35.0,36.31999969482422,36.15687942504883,3432100
2022-04-28,36.0,37.4900016784668,35.209999084472656,37.060001373291016,36.893558502197266,1766600
2022-04-29,37.060001373291016,38.08000183105469,36.380001068115234,36.45000076293945,36.28629684448242,1789100
2022-05-02,36.31999969482422,37.130001068115234,35.97999954223633,36.650001525878906,36.48539733886719,1542800
2022-05-03,37.13999938964844,38.880001068115234,36.720001220703125,38.75,38.575965881347656,2324700
2022-05-04,38.58000183105469,41.16999816894531,38.290000915527344,41.060001373291016,40.87559127807617,3682400
2022-05-05,40.45000076293945,40.650001525878906,37.11000061035156,37.380001068115234,37.212120056152344,1782800
2022-05-06,37.38999938964844,39.400001525878906,36.75,38.349998474121094,38.17776107788086,2036000
2022-05-09,37.540000915527344,38.0099983215332,36.54999923706055,36.63999938964844,36.475440979003906,1658500
2022-05-10,37.040000915527344,37.4900016784668,35.650001525878906,37.150001525878906,36.983154296875,1855000
2022-05-11,37.279998779296875,37.470001220703125,35.68000030517578,35.810001373291016,35.649169921875,3203000
2022-05-12,35.5,35.52000045776367,34.310001373291016,35.43000030517578,35.270877838134766,2203300
2022-05-13,36.31999969482422,37.779998779296875,36.119998931884766,37.4900016784668,37.321624755859375,1479000
2022-05-16,37.08000183105469,37.29999923706055,36.36000061035156,36.61000061035156,36.44557571411133,1442100
2022-05-17,37.470001220703125,38.41999816894531,36.88999938964844,38.40999984741211,38.237491607666016,1132200
2022-05-18,37.5,37.84000015258789,35.54999923706055,35.75,35.589439392089844,1994700
2022-05-19,31.8799991607666,33.93000030517578,31.65999984741211,32.43000030517578,32.28435134887695,5416800
2022-05-20,32.75,32.91999816894531,31.1200008392334,32.34000015258789,32.19475555419922,2994200
2022-05-23,32.380001068115234,32.9900016784668,31.940000534057617,32.33000183105469,32.18479919433594,1643200
2022-05-24,31.600000381469727,31.84000015258789,30.420000076293945,31.6200008392334,31.477989196777344,2307300
2022-05-25,31.459999084472656,33.810001373291016,31.40999984741211,33.61000061035156,33.459049224853516,1668600
2022-05-26,34.150001525878906,35.75,34.150001525878906,35.33000183105469,35.17132568359375,1555400
2022-05-27,35.560001373291016,36.349998474121094,35.41999816894531,36.34000015258789,36.176788330078125,1201200
2022-05-31,36.400001525878906,36.400001525878906,34.7400016784668,35.18000030517578,35.02199935913086,2577000
2022-06-01,35.54999923706055,35.56999969482422,33.7599983215332,33.849998474121094,33.849998474121094,3128200
2022-06-02,33.27000045776367,36.31999969482422,33.040000915527344,36.13999938964844,36.13999938964844,2914100
2022-06-03,35.5,35.63999938964844,34.65999984741211,34.93000030517578,34.93000030517578,2037000
2022-06-06,35.63999938964844,35.84000015258789,34.529998779296875,35.29999923706055,35.29999923706055,1869100
2022-06-07,34.59000015258789,35.150001525878906,34.38999938964844,35.06999969482422,35.06999969482422,937300
